Date,Country,Num_of_Qualified_Advertisers
2025-01-01,Argentina,3.299342246913193
2025-01-02,Argentina,2.7164495692594204
2025-01-03,Argentina,3.3281649614938598
2025-01-04,Argentina,3.026330934790114
2025-01-05,Argentina,2.998942916936479
2025-01-06,Argentina,3.3465755680130282
2025-01-07,Argentina,2.950599233200794
2025-01-08,Argentina,3.306545469665999
2025-01-09,Argentina,2.720151674540076
2025-01-10,Argentina,3.3358129933349865
2025-01-11,Argentina,3.0471909196470093
2025-01-12,Argentina,3.009932161582637
2025-01-13,Argentina,3.333739409413554
2025-01-14,Argentina,2.96207910305779
2025-01-15,Argentina,3.3174508830057503
2025-01-16,Argentina,2.7310926196465
2025-01-17,Argentina,3.3467138924438204
2025-01-18,Argentina,3.0579577346996576
2025-01-19,Argentina,3.0207991517481876
2025-01-20,Argentina,3.344848196284227
2025-01-21,Argentina,2.972941114018657
2025-01-22,Argentina,3.3283187239495002
2025-01-23,Argentina,2.741960099989255
2025-01-24,Argentina,3.357581779201115
2025-01-25,Argentina,3.068826982234885
2025-01-26,Argentina,3.03166738263694
2025-01-27,Argentina,3.35571397325243
2025-01-28,Argentina,2.9838093954398293
2025-01-29,Argentina,3.3391869462039656
2025-01-30,Argentina,2.7528283259033492
2025-01-31,Argentina,3.3684500009906326
2025-02-01,Argentina,3.0796951902142857
2025-02-02,Argentina,3.0425356009339732
2025-02-03,Argentina,3.36658221645355
2025-02-04,Argentina,2.9946776132240247
2025-02-05,Argentina,3.3500551645886256
2025-02-06,Argentina,2.7636965442508687
2025-02-07,Argentina,3.379318219380011
2025-02-08,Argentina,3.0905634087438187
2025-02-09,Argentina,3.053403819358796
2025-02-10,Argentina,3.3774504346256284
2025-02-11,Argentina,3.005545831654052
2025-02-12,Argentina,3.360923383012559
2025-02-13,Argentina,2.7745647626751797
2025-02-14,Argentina,3.3901864378038966
2025-02-15,Argentina,3.101431627166282
2025-02-16,Argentina,3.0642720377823216
2025-02-17,Argentina,3.3883186530517193
2025-02-18,Argentina,3.016414050077525
2025-02-19,Argentina,3.371791601436094
2025-02-20,Argentina,2.78543298109871
2025-02-21,Argentina,3.401054656227432
2025-02-22,Argentina,3.112299845589832
2025-02-23,Argentina,3.075140256205861
2025-02-24,Argentina,3.3991868714752327
2025-02-25,Argentina,3.027282268501065
2025-02-26,Argentina,3.3826598198596334
2025-02-27,Argentina,2.79630119952225
2025-02-28,Argentina,3.4119228746509718
2025-03-01,Argentina,3.123168064013371
2025-03-02,Argentina,3.0860084746294003
2025-03-03,Argentina,3.4100550898987727
2025-03-04,Argentina,3.0381504869246045
2025-03-05,Argentina,3.393528038283173
2025-03-06,Argentina,2.8071694179457896
2025-03-07,Argentina,3.422791093074511
2025-03-08,Argentina,3.1340362824369103
2025-03-09,Argentina,3.0968766930529394
2025-03-10,Argentina,3.4209233083223114
2025-03-11,Argentina,3.0490187053481432
2025-03-12,Argentina,3.4043962567067116
2025-03-13,Argentina,2.8180376363693282
2025-03-14,Argentina,3.43365931149805
2025-03-15,Argentina,3.1449045008604495
2025-03-16,Argentina,3.1077449114764786
2025-03-17,Argentina,3.4317915267458505
2025-03-18,Argentina,3.0598869237716824
2025-03-19,Argentina,3.4152644751302508
2025-03-20,Argentina,2.8289058547928674
2025-03-21,Argentina,3.444527529921589
2025-03-22,Argentina,3.1557727192839886
2025-03-23,Argentina,3.1186131299000177
2025-03-24,Argentina,3.4426597451693897
2025-03-25,Argentina,3.0707551421952215
2025-03-26,Argentina,3.42613269355379
2025-03-27,Argentina,2.8397740732164065
2025-03-28,Argentina,3.4553957483451283
2025-03-29,Argentina,3.1666409377075277
2025-03-30,Argentina,3.129481348323557
2025-03-31,Argentina,3.453527963592929
2025-04-01,Argentina,3.0816233606187606
2025-04-02,Argentina,3.437000911977329
2025-04-03,Argentina,2.8506422916399456
2025-04-04,Argentina,3.4662639667686674
2025-04-05,Argentina,3.177509156131067
2025-04-06,Argentina,3.140349566747096
2025-04-07,Argentina,3.464396182016468
2025-04-08,Argentina,3.0924915790422998
2025-04-09,Argentina,3.447869130400868
2025-04-10,Argentina,2.861510510063485
2025-04-11,Argentina,3.4771321851922066
2025-04-12,Argentina,3.188377374554606
2025-04-13,Argentina,3.151217785170635
2025-04-14,Argentina,3.475264400440007
2025-04-15,Argentina,3.103359797465839
2025-04-16,Argentina,3.4587373488244073
2025-04-17,Argentina,2.872378728487024
2025-04-18,Argentina,3.4880004036157457
2025-04-19,Argentina,3.199245592978145
2025-04-20,Argentina,3.1620860035941742
2025-04-21,Argentina,3.486132618863546
2025-04-22,Argentina,3.114228015889378
2025-04-23,Argentina,3.4696055672479464
2025-04-24,Argentina,2.883246946910563
2025-04-25,Argentina,3.498868622039285
2025-04-26,Argentina,3.2101138114016843
2025-04-27,Argentina,3.1729542220177134
2025-04-28,Argentina,3.4970008372870853
2025-04-29,Argentina,3.125096234312917
2025-04-30,Argentina,3.4804737856714856
2025-05-01,Argentina,2.894115165334102
2025-05-02,Argentina,3.509736840462824
2025-05-03,Argentina,3.2209820298252234
2025-05-04,Argentina,3.1838224404412525
2025-05-05,Argentina,3.5078690557106245
2025-05-06,Argentina,3.1359644527364563
